Entity,ISO code,Date,Source URL,Source label,Notes,Daily change in cumulative total,Cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
South Korea - people tested,KOR,2020-03-20,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366611&tag=&nPage=1,South Korea CDC,,10019,301139,5.87,0.195,10062,0.196,0.0096,104.7
South Korea - people tested,KOR,2020-03-21,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366616&tag=&nPage=1,South Korea CDC,,10666,311805,6.077,0.208,10213,0.199,0.01,100.3
South Korea - people tested,KOR,2020-03-22,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366621&tag=&nPage=1,South Korea CDC,,5435,317240,6.183,0.106,9617,0.187,0.0119,84.3
South Korea - people tested,KOR,2020-03-23,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366627&tag=&nPage=1,South Korea CDC,,7168,324408,6.323,0.14,9268,0.181,0.0112,89.5
South Korea - people tested,KOR,2020-03-24,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366633&tag=&nPage=1,South Korea CDC,,8734,333142,6.493,0.17,9011,0.176,0.0114,88
South Korea - people tested,KOR,2020-03-25,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366640&tag=&nPage=1,South Korea CDC,,10476,343618,6.698,0.204,9004,0.175,0.0115,87.1
South Korea - people tested,KOR,2020-03-26,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366650&tag=&nPage=1,South Korea CDC,,6955,350573,6.833,0.136,8493,0.166,0.0114,87.9
South Korea - people tested,KOR,2020-03-27,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366670&tag=&nPage=1,South Korea CDC,,11169,361742,7.051,0.218,8658,0.169,0.0112,89.1
South Korea - people tested,KOR,2020-03-28,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366674&tag=&nPage=1,South Korea CDC,,9619,371361,7.238,0.187,8508,0.166,0.0114,87.7
South Korea - people tested,KOR,2020-03-29,,,,,,,,8467,0.165,0.0105,95.3
South Korea - people tested,KOR,2020-03-30,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366687&tag=&nPage=1,South Korea CDC,,,381663,7.439,,8179,0.159,0.0122,81.8
South Korea - people tested,KOR,2020-03-31,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366691&tag=&nPage=1,South Korea CDC,,12009,393672,7.673,0.234,8647,0.169,0.0124,80.8
South Korea - people tested,KOR,2020-04-01,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366702&tag=&nPage=1,South Korea CDC,,11290,404962,7.893,0.22,8763,0.171,0.0122,81.8
South Korea - people tested,KOR,2020-04-02,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366711&tag=&nPage=1,South Korea CDC,,8896,413858,8.067,0.173,9041,0.176,0.0116,86.1
South Korea - people tested,KOR,2020-04-03,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366731&tag=&nPage=1,South Korea CDC,,10507,424365,8.271,0.205,8946,0.174,0.0117,85.8
South Korea - people tested,KOR,2020-04-04,,,,,,,,8808,0.172,0.011,90.9
South Korea - people tested,KOR,2020-04-05,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366739&tag=&nPage=1,South Korea CDC,,,441662,8.609,,9307,0.181,0.01,99.6
South Korea - people tested,KOR,2020-04-06,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366745&tag=&nPage=1,South Korea CDC,,5847,447509,8.722,0.114,9407,0.183,0.0095,105.7
South Korea - people tested,KOR,2020-04-07,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366766&tag=&nPage=1,South Korea CDC,,9145,456654,8.901,0.178,8997,0.175,0.0087,115.6
South Korea - people tested,KOR,2020-04-08,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366773&tag=&nPage=1,South Korea CDC,,11491,468145,9.125,0.224,9026,0.176,0.0079,127.1
South Korea - people tested,KOR,2020-04-09,http://www.kdca.go.kr/board/board.es?mid=a30402000000&bid=0030,South Korea CDC,Cross-checked on 2021-02-12 to ensure accuracy,11057,479202,9.34,0.216,9335,0.182,0.0068,146.2
South Korea - people tested,KOR,2020-04-10,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366806&tag=&nPage=1,South Korea CDC,,8551,487753,9.507,0.167,9055,0.176,0.0061,163.4
South Korea - people tested,KOR,2020-04-11,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366810&tag=&nPage=1,South Korea CDC,,8656,496409,9.676,0.169,9056,0.177,0.0051,195.7
South Korea - people tested,KOR,2020-04-12,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366814&tag=&nPage=1,South Korea CDC,,4424,500833,9.762,0.086,8453,0.165,0.0046,215.2
South Korea - people tested,KOR,2020-04-13,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366879&tag=&nPage=1,South Korea CDC,,4519,505352,9.85,0.088,8263,0.161,0.0044,228.6
South Korea - people tested,KOR,2020-04-14,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366890&tag=&nPage=1,South Korea CDC,,7435,512787,9.995,0.145,8019,0.156,0.0042,240.9
South Korea - people tested,KOR,2020-04-15,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366892&tag=&nPage=1,South Korea CDC,,6739,519526,10.126,0.131,7340,0.143,0.004,248.2
South Korea - people tested,KOR,2020-04-16,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366909&tag=&nPage=1,South Korea CDC,,4981,524507,10.223,0.097,6472,0.126,0.0042,238.4
South Korea - people tested,KOR,2020-04-17,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366938&tag=&nPage=1,South Korea CDC,,7770,532277,10.375,0.151,6361,0.124,0.0042,240.7
South Korea - people tested,KOR,2020-04-18,,,,,,,,6166,0.12,0.004,249.5
South Korea - people tested,KOR,2020-04-19,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366947&tag=&nPage=1,South Korea CDC,,,546866,10.659,,6576,0.128,0.0032,308.9
South Korea - people tested,KOR,2020-04-20,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366956&tag=&nPage=1,South Korea CDC,,4188,551054,10.741,0.082,6529,0.127,0.003,333.6
South Korea - people tested,KOR,2020-04-21,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366964&tag=&nPage=1,South Korea CDC,,7239,558293,10.882,0.141,6501,0.127,0.0026,382.4
South Korea - people tested,KOR,2020-04-22,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366972&tag=&nPage=1,South Korea CDC,,7545,565838,11.029,0.147,6616,0.129,0.0022,449.6
South Korea - people tested,KOR,2020-04-23,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=366977&tag=&nPage=1,South Korea CDC,,7994,573832,11.185,0.156,7046,0.137,0.0019,519.2
South Korea - people tested,KOR,2020-04-24,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367002&tag=&nPage=1,South Korea CDC,,6088,579920,11.303,0.119,6806,0.133,0.0017,574
South Korea - people tested,KOR,2020-04-25,,,,,,,,6376,0.124,0.0017,595.1
South Korea - people tested,KOR,2020-04-26,,,,,,,,5945,0.116,0.0019,540.5
South Korea - people tested,KOR,2020-04-27,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367016&tag=&nPage=1,South Korea CDC,,,592765,11.554,,5959,0.116,0.0019,534.8
South Korea - people tested,KOR,2020-04-28,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367019&tag=&nPage=1,South Korea CDC,,6546,599311,11.681,0.128,5860,0.114,0.0019,525.9
South Korea - people tested,KOR,2020-04-29,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367037&tag=&nPage=1,South Korea CDC,,6579,605890,11.81,0.128,5722,0.112,0.0018,564.1
South Korea - people tested,KOR,2020-04-30,,,,,,,,5186,0.101,0.0018,550
South Korea - people tested,KOR,2020-05-01,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367062&tag=&nPage=1,South Korea CDC,,,614384,11.975,,4923,0.096,0.0018,555.8
South Korea - people tested,KOR,2020-05-02,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367066&tag=&nPage=1,South Korea CDC,Cross-checked on 2020-09-01 to ensure accuracy,4682,619066,12.066,0.091,4981,0.097,0.0019,536.4
South Korea - people tested,KOR,2020-05-03,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367070&tag=&nPage=1,South Korea CDC,,3319,622385,12.131,0.065,4843,0.094,0.0019,538.1
South Korea - people tested,KOR,2020-05-04,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367074&tag=&nPage=1,South Korea CDC,,3360,625745,12.197,0.065,4711,0.092,0.0016,634.1
South Korea - people tested,KOR,2020-05-05,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367086&tag=&nPage=1,South Korea CDC,,5634,631379,12.306,0.11,4581,0.089,0.0014,712.6
South Korea - people tested,KOR,2020-05-06,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367092&tag=&nPage=1,South Korea CDC,,3707,635086,12.379,0.072,4171,0.081,0.0015,648.8
South Korea - people tested,KOR,2020-05-07,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367155&tag=&nPage=1,South Korea CDC,,5873,640959,12.493,0.114,4403,0.086,0.0016,642.1
South Korea - people tested,KOR,2020-05-08,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367177&tag=&nPage=1,South Korea CDC,,5037,645996,12.591,0.098,4516,0.088,0.0019,526.9
South Korea - people tested,KOR,2020-05-09,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367182&tag=&nPage=1,South Korea CDC,,4881,650877,12.686,0.095,4544,0.089,0.0025,392.7
South Korea - people tested,KOR,2020-05-10,,,,,,,,4548,0.089,0.0034,294.8
South Korea - people tested,KOR,2020-05-11,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367194&tag=&nPage=1,South Korea CDC,Cross-checked on 2020-07-06 to ensure accuracy,,657570,12.817,,4546,0.089,0.0041,241.1
South Korea - people tested,KOR,2020-05-12,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367200&tag=&nPage=1,South Korea CDC,,6990,664560,12.953,0.136,4740,0.092,0.0047,212.7
South Korea - people tested,KOR,2020-05-13,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367207&tag=&nPage=1,South Korea CDC,,11781,676341,13.183,0.23,5894,0.115,0.0044,227.9
South Korea - people tested,KOR,2020-05-14,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367212&tag=&nPage=1,South Korea CDC,,14421,690762,13.464,0.281,7115,0.139,0.0039,254.1
South Korea - people tested,KOR,2020-05-15,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367237&tag=&nPage=1,South Korea CDC,,16110,706872,13.778,0.314,8697,0.17,0.0032,309
South Korea - people tested,KOR,2020-05-16,,,,,,,,9651,0.188,0.0026,383.8
South Korea - people tested,KOR,2020-05-17,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367243&tag=&nPage=1,South Korea CDC,,,729993,14.228,,10824,0.211,0.0021,485.7
South Korea - people tested,KOR,2020-05-18,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367251&tag=&nPage=1,South Korea CDC,,7125,737118,14.367,0.139,11364,0.221,0.0018,560.2
South Korea - people tested,KOR,2020-05-19,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367264&tag=&nPage=1,South Korea CDC,,11531,748649,14.592,0.225,12013,0.234,0.0018,568.2
South Korea - people tested,KOR,2020-05-20,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367275&tag=&nPage=1,South Korea CDC,,11433,760082,14.815,0.223,11963,0.233,0.0016,639.3
South Korea - people tested,KOR,2020-05-21,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367284&tag=&nPage=1,South Korea CDC,,10513,770595,15.02,0.205,11405,0.222,0.0016,643.8
South Korea - people tested,KOR,2020-05-22,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367309&tag=&nPage=1,South Korea CDC,,11537,782132,15.245,0.225,10751,0.21,0.0017,587.9
South Korea - people tested,KOR,2020-05-23,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367313&tag=&nPage=1,South Korea CDC,,10719,792851,15.454,0.209,10631,0.207,0.0019,531.6
South Korea - people tested,KOR,2020-05-24,,,,,,,,10015,0.195,0.002,497.2
South Korea - people tested,KOR,2020-05-25,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367326&tag=&nPage=1,South Korea CDC,,,807348,15.736,,10033,0.196,0.0021,477.8
South Korea - people tested,KOR,2020-05-26,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367333&tag=&nPage=1,South Korea CDC,,10083,817431,15.933,0.197,9826,0.192,0.0023,443.8
South Korea - people tested,KOR,2020-05-27,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367341&tag=&nPage=1,South Korea CDC,,14384,831815,16.213,0.28,10248,0.2,0.0031,323.1
South Korea - people tested,KOR,2020-05-28,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367349&tag=&nPage=1,South Korea CDC,Cross-checked on 2020-08-03 to ensure accuracy,14481,846296,16.495,0.282,10814,0.211,0.0034,291.1
South Korea - people tested,KOR,2020-05-29,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367370&tag=&nPage=1,South Korea CDC,,14267,860563,16.773,0.278,11204,0.218,0.0035,284.2
South Korea - people tested,KOR,2020-05-30,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367375&tag=&nPage=1,South Korea CDC,,16040,876603,17.086,0.313,11965,0.233,0.0033,301.3
South Korea - people tested,KOR,2020-05-31,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367380&tag=&nPage=1,South Korea CDC,,10925,887528,17.299,0.213,12490,0.243,0.0034,294.4
South Korea - people tested,KOR,2020-06-01,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367388&tag=&nPage=1,South Korea CDC,,9805,897333,17.49,0.191,12855,0.251,0.0035,284.8
South Korea - people tested,KOR,2020-06-02,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367397&tag=&nPage=1,South Korea CDC,,13596,910929,17.755,0.265,13357,0.26,0.0035,287.7
South Korea - people tested,KOR,2020-06-03,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367407&tag=&nPage=1,South Korea CDC,,18058,928987,18.107,0.352,13882,0.271,0.0029,341
South Korea - people tested,KOR,2020-06-04,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367417&tag=&nPage=1,South Korea CDC,,16672,945659,18.432,0.325,14195,0.277,0.0027,373.6
South Korea - people tested,KOR,2020-06-05,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367442&tag=&nPage=1,South Korea CDC,,16535,962194,18.754,0.322,14519,0.283,0.0027,365.6
South Korea - people tested,KOR,2020-06-06,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367447&tag=&nPage=1,South Korea CDC,,15157,977351,19.05,0.295,14393,0.281,0.0031,327.1
South Korea - people tested,KOR,2020-06-07,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367452&tag=&nPage=1,South Korea CDC,,8937,986288,19.224,0.174,14109,0.275,0.0031,317.6
South Korea - people tested,KOR,2020-06-08,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367457&tag=&nPage=1,South Korea CDC,,7552,993840,19.371,0.147,13787,0.269,0.0032,310.3
South Korea - people tested,KOR,2020-06-09,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367472&tag=&nPage=1,South Korea CDC,,14698,1008538,19.658,0.286,13944,0.272,0.0032,312.8
South Korea - people tested,KOR,2020-06-10,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367479&tag=&nPage=1,South Korea CDC,,17211,1025749,19.993,0.335,13823,0.269,0.0033,304.3
South Korea - people tested,KOR,2020-06-11,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367497&tag=&nPage=1,South Korea CDC,,15645,1041394,20.298,0.305,13676,0.267,0.0035,285.8
South Korea - people tested,KOR,2020-06-12,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367506&tag=&nPage=1,South Korea CDC,,15849,1057243,20.607,0.309,13578,0.265,0.0035,286.3
South Korea - people tested,KOR,2020-06-13,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367511&tag=&nPage=1,South Korea CDC,,14109,1071352,20.882,0.275,13429,0.262,0.0033,304.2
South Korea - people tested,KOR,2020-06-14,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367515&tag=&nPage=1,South Korea CDC,Cross-checked on 2020-06-18 to ensure accuracy,7620,1078972,21.03,0.149,13241,0.258,0.0033,301.9
South Korea - people tested,KOR,2020-06-15,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367523&tag=&nPage=1,South Korea CDC,,5954,1084926,21.147,0.116,13012,0.254,0.0033,300.6
South Korea - people tested,KOR,2020-06-16,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367529&tag=&nPage=1,South Korea CDC,,12209,1097135,21.384,0.238,12657,0.247,0.0033,299.3
South Korea - people tested,KOR,2020-06-17,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367536&tag=&nPage=1,South Korea CDC,,14199,1111334,21.661,0.277,12226,0.238,0.0036,276.1
South Korea - people tested,KOR,2020-06-18,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367554&tag=&nPage=1,South Korea CDC,,12664,1123998,21.908,0.247,11801,0.23,0.0037,272.6
South Korea - people tested,KOR,2020-06-19,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367565&tag=&nPage=1,South Korea CDC,,12875,1136873,22.159,0.251,11376,0.222,0.004,247.3
South Korea - people tested,KOR,2020-06-20,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367571&tag=&nPage=1,South Korea CDC,,12558,1149431,22.404,0.245,11154,0.217,0.0043,232.4
South Korea - people tested,KOR,2020-06-21,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367575&tag=&nPage=1,South Korea CDC,,6961,1156392,22.539,0.136,11060,0.216,0.0041,244.2
South Korea - people tested,KOR,2020-06-22,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367585&tag=&nPage=1,South Korea CDC,,6271,1162663,22.662,0.122,11105,0.216,0.0042,236.3
South Korea - people tested,KOR,2020-06-23,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367590&tag=&nPage=1,South Korea CDC,,11071,1173734,22.877,0.216,10943,0.213,0.0044,227.3
South Korea - people tested,KOR,2020-06-24,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367602&tag=&nPage=1,South Korea CDC,,14618,1188352,23.162,0.285,11003,0.214,0.004,251.7
South Korea - people tested,KOR,2020-06-25,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367612&tag=&nPage=1,South Korea CDC,,13226,1201578,23.42,0.258,11083,0.216,0.0038,262.1
South Korea - people tested,KOR,2020-06-26,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367635&tag=&nPage=1,South Korea CDC,,11909,1213487,23.652,0.232,10945,0.213,0.0037,273.6
South Korea - people tested,KOR,2020-06-27,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367641&tag=&nPage=1,South Korea CDC,,10427,1223914,23.856,0.203,10640,0.207,0.0039,253.3
South Korea - people tested,KOR,2020-06-28,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367645&tag=&nPage=1,South Korea CDC,,8776,1232690,24.027,0.171,10900,0.212,0.0042,239.2
South Korea - people tested,KOR,2020-06-29,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367651&tag=&nPage=1,South Korea CDC,,8765,1241455,24.197,0.171,11256,0.219,0.004,249.3
South Korea - people tested,KOR,2020-06-30,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367664&tag=&nPage=1,South Korea CDC,,11502,1252957,24.422,0.224,11318,0.221,0.004,251.5
South Korea - people tested,KOR,2020-07-01,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367673&tag=&nPage=1,South Korea CDC,,12748,1265705,24.67,0.248,11050,0.215,0.0044,226.8
South Korea - people tested,KOR,2020-07-02,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367680&tag=&nPage=1,South Korea CDC,,10475,1276180,24.874,0.204,10657,0.208,0.0049,204.4
South Korea - people tested,KOR,2020-07-03,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367702&tag=&nPage=1,South Korea CDC,,10021,1286201,25.07,0.195,10388,0.202,0.0052,192.9
South Korea - people tested,KOR,2020-07-04,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367707&tag=&nPage=1,South Korea CDC,,11001,1297202,25.284,0.214,10470,0.204,0.0051,194.9
South Korea - people tested,KOR,2020-07-05,,,,,,,,10166,0.198,0.0053,187.3
South Korea - people tested,KOR,2020-07-06,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367718&tag=&nPage=1,South Korea CDC,,,1310504,25.543,,9864,0.192,0.0055,181.2
South Korea - people tested,KOR,2020-07-07,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367723&tag=&nPage=1,South Korea CDC,,12015,1322519,25.777,0.234,9937,0.194,0.0057,176.5
South Korea - people tested,KOR,2020-07-08,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367727&tag=&nPage=1,South Korea CDC,,13204,1335723,26.035,0.257,10003,0.195,0.0056,180
South Korea - people tested,KOR,2020-07-09,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367740&tag=&nPage=1,South Korea CDC,,12136,1347859,26.271,0.237,10240,0.2,0.0052,193.2
South Korea - people tested,KOR,2020-07-10,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367762&tag=&nPage=1,South Korea CDC,,13504,1361363,26.535,0.263,10737,0.209,0.0046,219.1
South Korea - people tested,KOR,2020-07-11,,,,,,,,10520,0.205,0.0044,225.9
South Korea - people tested,KOR,2020-07-12,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367772&tag=&nPage=1,South Korea CDC,,,1380314,26.904,,10923,0.213,0.0045,223.6
South Korea - people tested,KOR,2020-07-13,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367792&tag=&nPage=1,South Korea CDC,,6153,1386467,27.024,0.12,10852,0.212,0.0044,229.5
South Korea - people tested,KOR,2020-07-14,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367802&tag=&nPage=1,South Korea CDC,,9860,1396327,27.216,0.192,10544,0.206,0.0042,240.4
South Korea - people tested,KOR,2020-07-15,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367807&tag=&nPage=1,South Korea CDC,,11692,1408019,27.444,0.228,10328,0.201,0.0044,226.6
South Korea - people tested,KOR,2020-07-16,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367823&tag=&nPage=1,South Korea CDC,,9925,1417944,27.637,0.193,10012,0.195,0.0048,209.8
South Korea - people tested,KOR,2020-07-17,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367831&tag=&nPage=1,South Korea CDC,,9963,1427907,27.832,0.194,9506,0.185,0.0051,196.9
South Korea - people tested,KOR,2020-07-18,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367835&tag=&nPage=1,South Korea CDC,,9374,1437281,28.014,0.183,9492,0.185,0.0049,202.6
South Korea - people tested,KOR,2020-07-19,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367840&tag=&nPage=1,South Korea CDC,,6065,1443346,28.133,0.118,9005,0.176,0.0046,215.9
South Korea - people tested,KOR,2020-07-20,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367847&tag=&nPage=1,South Korea CDC,,5545,1448891,28.241,0.108,8918,0.174,0.0049,205.3
South Korea - people tested,KOR,2020-07-21,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367852&tag=&nPage=1,South Korea CDC,,9635,1458526,28.428,0.188,8886,0.173,0.0053,189.6
South Korea - people tested,KOR,2020-07-22,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367861&tag=&nPage=1,South Korea CDC,,11794,1470320,28.658,0.23,8900,0.173,0.0052,191.1
South Korea - people tested,KOR,2020-07-23,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367882&tag=&nPage=1,South Korea CDC,,9116,1479436,28.836,0.178,8785,0.171,0.005,200.3
South Korea - people tested,KOR,2020-07-24,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367894&tag=&nPage=1,South Korea CDC,,10332,1489768,29.037,0.201,8837,0.172,0.0062,162.4
South Korea - people tested,KOR,2020-07-25,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367899&tag=&nPage=1,South Korea CDC,,9185,1498953,29.216,0.179,8810,0.172,0.0066,152.3
South Korea - people tested,KOR,2020-07-26,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367906&tag=&nPage=1,South Korea CDC,,4759,1503712,29.309,0.093,8624,0.168,0.0067,149.4
South Korea - people tested,KOR,2020-07-27,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367913&tag=&nPage=1,South Korea CDC,,4492,1508204,29.397,0.088,8473,0.165,0.0065,153.3
South Korea - people tested,KOR,2020-07-28,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367923&tag=&nPage=1,South Korea CDC,,9056,1517260,29.573,0.177,8391,0.164,0.0063,157.9
South Korea - people tested,KOR,2020-07-29,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367930&tag=&nPage=1,South Korea CDC,,10721,1527981,29.782,0.209,8237,0.161,0.0057,174.2
South Korea - people tested,KOR,2020-07-30,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367938&tag=&nPage=1,South Korea CDC,,9216,1537197,29.962,0.18,8252,0.161,0.0056,177.2
