country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
Uzbekistan,UZB,2021-12-01,,,,,255768.0,,,,7537.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-02,34182226.0,17687886.0,,,244582.0,100.73,52.12,,7207.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-03,,,,,231177.0,,,,6812.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-04,34660874.0,17849571.0,,,219877.0,102.14,52.6,,6479.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-05,34874583.0,17917259.0,,213709.0,209644.0,102.77,52.8,,6178.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-06,,,,,208014.0,,,,6130.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-07,35117208.0,17987159.0,,,206385.0,103.48,53.0,,6082.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-08,35353114.0,18056727.0,,235906.0,203678.0,104.18,53.21,,6002.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-09,,,,,185638.0,,,,5470.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-10,35610274.0,,,,169818.0,104.93,,,5004.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-11,35845059.0,,,234785.0,169169.0,105.63,,,4985.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-12,,,11102403.0,,160517.0,,,32.72,4730.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-13,,,,,165064.0,,,,4864.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-14,36304489.0,,,,169612.0,106.98,,,4998.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-15,36534484.0,,,229995.0,168767.0,107.66,,,4973.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-16,36747947.0,,,213463.0,180893.0,108.29,,,5330.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-17,36948391.0,,,200444.0,191160.0,108.88,,,5633.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-18,37152708.0,,,204317.0,186807.0,109.48,,,5505.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-19,37347464.0,,,194756.0,192752.0,110.05,,,5680.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-20,,,,,185091.0,,,,5454.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-21,37546496.0,,,,177430.0,110.64,,,5228.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-22,37745967.0,,,199471.0,173069.0,111.23,,,5100.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-23,37937396.0,,,191429.0,169921.0,111.79,,,5007.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-24,38129555.0,,,192159.0,168738.0,112.36,,,4972.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-25,38321155.0,,,191600.0,166921.0,112.92,,,4919.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-26,,,,,156263.0,,,,4605.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-27,,,,,159211.0,,,,4692.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-28,38681611.0,,,,162159.0,113.98,,,4778.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-29,38864733.0,,,183122.0,159824.0,114.52,,,4710.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-30,39036802.0,,,172069.0,157058.0,115.03,,,4628.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2021-12-31,,,,,136106.0,,,,4011.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-01,,,,,115234.0,,,,3396.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-02,,,,,104568.0,,,,3081.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-03,,,,,93903.0,,,,2767.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-04,,,,,83238.0,,,,2453.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-05,,,,,63577.0,,,,1873.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-06,39355263.0,,,,45494.0,115.97,,,1341.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-07,39504910.0,,,149647.0,60373.0,116.41,,,1779.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-08,39658934.0,,,154024.0,75878.0,116.86,,,2236.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-09,,,,,83205.0,,,,2452.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-10,,,,,90532.0,,,,2668.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-11,39949291.0,,,,97860.0,117.72,,,2884.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-12,40094604.0,,,145313.0,112119.0,118.15,,,3304.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-13,,,,,106184.0,,,,3129.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-14,,,,,85370.0,,,,2516.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-15,,,,,63930.0,,,,1884.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-16,,,,,50667.0,,,,1493.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-17,,,,,37404.0,,,,1102.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-18,,,,,24142.0,,,,711.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-19,,,,,3947.0,,,,116.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-20,,,,,3947.0,,,,116.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-21,,,,,3947.0,,,,116.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-22,,,,,3947.0,,,,116.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-23,,,,,3947.0,,,,116.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-24,,,,,3947.0,,,,116.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-25,,,,,3947.0,,,,116.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-26,,,,,3947.0,,,,116.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-27,,,,,3947.0,,,,116.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-28,,,,,3947.0,,,,116.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-29,,,,,3947.0,,,,116.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-30,40165642.0,18071812.0,11925969.0,,3947.0,118.36,53.25,35.14,116.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-01-31,,,,,17803.0,,,,525.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-01,,,,,31659.0,,,,933.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-02,,,,,45515.0,,,,1341.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-03,,,,,59371.0,,,,1750.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-04,,,,,73228.0,,,,2158.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-05,,,,,87084.0,,,,2566.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-06,40872222.0,18221843.0,12598509.0,,100940.0,120.44,53.7,37.12,2974.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-07,,,,,100458.0,,,,2960.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-08,,,,,99977.0,,,,2946.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-09,,,,,99495.0,,,,2932.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-10,,,,,99014.0,,,,2918.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-11,,,,,98532.0,,,,2903.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-12,,,,,98050.0,,,,2889.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-13,41555204.0,18328631.0,12866678.0,,97569.0,122.45,54.01,37.91,2875.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-14,,,,,95195.0,,,,2805.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-15,,,,,92821.0,,,,2735.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-16,,,,,90447.0,,,,2665.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-17,,,,,88074.0,,,,2595.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-18,,,,,85700.0,,,,2525.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-19,,,,,83326.0,,,,2455.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-20,42121870.0,18446210.0,13160671.0,,80952.0,124.12,54.36,38.78,2385.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-21,,,,,84109.0,,,,2478.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-22,,,,,87266.0,,,,2572.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-23,,,,,90423.0,,,,2665.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-24,,,,,93579.0,,,,2758.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-25,,,,,96736.0,,,,2851.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-26,,,,,99893.0,,,,2944.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-27,,,,,103050.0,,,,3037.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-02-28,,,,,103050.0,,,,3037.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-03-01,,,,,103050.0,,,,3037.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-03-02,,,,,103050.0,,,,3037.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-03-03,,,,,103050.0,,,,3037.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-03-04,,,,,103050.0,,,,3037.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-03-05,,,,,103050.0,,,,3037.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-03-06,43564564.0,18579474.0,13564885.0,,103050.0,128.37,54.75,39.97,3037.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-03-07,,,,,100829.0,,,,2971.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-03-08,,,,,98608.0,,,,2906.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-03-09,,,,,96388.0,,,,2840.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-03-10,,,,,94167.0,,,,2775.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-03-11,,,,,91947.0,,,,2709.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-03-12,,,,,89726.0,,,,2644.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Uzbekistan,UZB,2022-03-13,44177104.0,18633103.0,13852504.0,,87506.0,130.18,54.91,40.82,2579.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",World Health Organization,https://covid19.who.int/
Vanuatu,VUT,2021-06-01,0.0,0.0,,,,0.0,0.0,,,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Vanuatu,VUT,2021-06-02,,,,,135.0,,,,429.0,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Vanuatu,VUT,2021-06-03,270.0,270.0,,,135.0,0.09,0.09,,429.0,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Vanuatu,VUT,2021-06-04,,,,,129.0,,,,410.0,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Vanuatu,VUT,2021-06-05,,,,,126.0,,,,401.0,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Vanuatu,VUT,2021-06-06,,,,,125.0,,,,398.0,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Vanuatu,VUT,2021-06-07,,,,,124.0,,,,394.0,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Vanuatu,VUT,2021-06-08,860.0,860.0,,,123.0,0.27,0.27,,391.0,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Vanuatu,VUT,2021-06-09,,,,,191.0,,,,607.0,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Vanuatu,VUT,2021-06-10,,,,,259.0,,,,824.0,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Vanuatu,VUT,2021-06-11,,,,,329.0,,,,1046.0,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Vanuatu,VUT,2021-06-12,,,,,400.0,,,,1272.0,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Vanuatu,VUT,2021-06-13,,,,,470.0,,,,1495.0,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
