country,metric_type,ISO code,date,Daily change in cumulative total,Cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Uganda,samples tested,UGA,2020-12-29,3566.0,743098.0,15.769,0.076,2930.0,0.062,0.1156,8.7
Uganda,samples tested,UGA,2020-12-30,4036.0,747134.0,15.855,0.086,2848.0,0.06,0.1143,8.8
Uganda,samples tested,UGA,2020-12-31,3449.0,750583.0,15.928,0.073,2913.0,0.062,0.1129,8.9
Uganda,samples tested,UGA,2021-01-01,3019.0,753602.0,15.992,0.064,3039.0,0.064,0.1011,9.9
Uganda,samples tested,UGA,2021-01-02,0.0,753602.0,15.970373509933776,0.0,3059.0,0.065,0.1004,10.0
Uganda,samples tested,UGA,2021-01-03,2342.0,758383.0,16.094,0.05,3095.0,0.066,0.0974,10.3
Uganda,samples tested,UGA,2021-01-04,4479.0,762862.0,16.189,0.095,3333.0,0.071,0.089,11.2
Uganda,samples tested,UGA,2021-01-05,3802.0,766664.0,16.269,0.081,3367.0,0.071,0.0902,11.1
Uganda,samples tested,UGA,2021-01-06,4574.0,771238.0,16.366,0.097,3443.0,0.073,0.084,11.9
Uganda,samples tested,UGA,2021-01-07,4703.0,775941.0,16.466,0.1,3623.0,0.077,0.0733,13.6
Uganda,samples tested,UGA,2021-01-08,4456.0,780397.0,16.561,0.095,3828.0,0.081,0.0666,15.0
Uganda,samples tested,UGA,2021-01-09,3954.0,784351.0,16.645,0.084,4051.0,0.086,0.065,15.4
Uganda,samples tested,UGA,2021-01-10,2159.0,786510.0,16.69,0.046,4018.0,0.085,0.0647,15.5
Uganda,samples tested,UGA,2021-01-11,3245.0,789755.0,16.759,0.069,3842.0,0.082,0.0654,15.3
Uganda,samples tested,UGA,2021-01-12,4082.0,793837.0,16.846,0.087,3882.0,0.082,0.0567,17.6
Uganda,samples tested,UGA,2021-01-13,0.0,793837.0,16.823035761589402,0.0,3421.0,0.073,0.0578,17.3
Uganda,samples tested,UGA,2021-01-14,0.0,793837.0,16.823035761589402,0.0,2942.0,0.062,0.0491,20.4
Uganda,samples tested,UGA,2021-01-15,0.0,793837.0,16.823035761589402,0.0,2498.0,0.053,0.0451,22.2
Uganda,samples tested,UGA,2021-01-16,0.0,793837.0,16.823035761589402,0.0,2126.0,0.045,0.0357,28.0
Uganda,samples tested,UGA,2021-01-17,0.0,793837.0,16.823035761589402,0.0,2011.0,0.043,0.0244,41.0
Uganda,samples tested,UGA,2021-01-18,8098.0,801935.0,17.018,0.172,1740.0,0.037,0.0227,44.0
Uganda,samples tested,UGA,2021-01-19,2480.0,804415.0,17.07,0.053,1511.0,0.032,0.0554,18.0
Uganda,samples tested,UGA,2021-01-20,3510.0,807925.0,17.145,0.074,1820.0,0.039,0.0426,23.5
Uganda,samples tested,UGA,2021-01-21,2924.0,810849.0,17.207,0.062,2045.0,0.043,0.0504,19.9
Uganda,samples tested,UGA,2021-01-22,2976.0,813825.0,17.27,0.063,2277.0,0.048,0.0533,18.8
Uganda,samples tested,UGA,2021-01-23,2737.0,816562.0,17.328,0.058,2475.0,0.053,0.0554,18.1
Uganda,samples tested,UGA,2021-01-24,1618.0,818180.0,17.362,0.034,2514.0,0.053,0.0605,16.5
Uganda,samples tested,UGA,2021-01-25,1974.0,820154.0,17.404,0.042,2603.0,0.055,0.0605,16.5
Uganda,samples tested,UGA,2021-01-26,1566.0,821720.0,17.438,0.033,2472.0,0.052,0.042,23.8
Uganda,samples tested,UGA,2021-01-27,2751.0,824471.0,17.496,0.058,2364.0,0.05,0.0415,24.1
Uganda,samples tested,UGA,2021-01-28,2004.0,826475.0,17.538,0.043,2232.0,0.047,0.0396,25.3
Uganda,samples tested,UGA,2021-01-29,2260.0,828735.0,17.586,0.048,2130.0,0.045,0.0372,26.9
Uganda,samples tested,UGA,2021-01-30,2235.0,830970.0,17.634,0.047,2058.0,0.044,0.0339,29.5
Uganda,samples tested,UGA,2021-01-31,954.0,831924.0,17.654,0.02,1963.0,0.042,0.0313,32.0
Uganda,samples tested,UGA,2021-02-01,1610.0,833534.0,17.688,0.034,1911.0,0.041,0.0312,32.0
Uganda,samples tested,UGA,2021-02-02,1709.0,835243.0,17.725,0.036,1932.0,0.041,0.0288,34.7
Uganda,samples tested,UGA,2021-02-03,2056.0,837299.0,17.768,0.044,1833.0,0.039,0.0289,34.6
Uganda,samples tested,UGA,2021-02-04,2328.0,839627.0,17.818,0.049,1879.0,0.04,0.0236,42.3
Uganda,samples tested,UGA,2021-02-05,1933.0,841560.0,17.859,0.041,1832.0,0.039,0.0233,42.9
Uganda,samples tested,UGA,2021-02-06,1644.0,843204.0,17.893,0.035,1748.0,0.037,0.0235,42.5
Uganda,samples tested,UGA,2021-02-07,838.0,844042.0,17.911,0.018,1731.0,0.037,0.0222,45.0
Uganda,samples tested,UGA,2021-02-08,1524.0,845566.0,17.944,0.032,1719.0,0.036,0.0211,47.4
Uganda,samples tested,UGA,2021-02-09,2290.0,847856.0,17.992,0.049,1802.0,0.038,0.0184,54.4
Uganda,samples tested,UGA,2021-02-10,2274.0,850130.0,18.04,0.048,1833.0,0.039,0.0176,56.8
Uganda,samples tested,UGA,2021-02-11,2314.0,852444.0,18.09,0.049,1831.0,0.039,0.0162,61.9
Uganda,samples tested,UGA,2021-02-12,2088.0,854532.0,18.134,0.044,1853.0,0.039,0.0146,68.3
Uganda,samples tested,UGA,2021-02-13,2230.0,856762.0,18.181,0.047,1937.0,0.041,0.0146,68.5
Uganda,samples tested,UGA,2021-02-14,788.0,857550.0,18.198,0.017,1930.0,0.041,0.0127,79.0
Uganda,samples tested,UGA,2021-02-15,2028.0,859578.0,18.241,0.043,2002.0,0.042,0.0139,71.9
Uganda,samples tested,UGA,2021-02-16,1065.0,860643.0,18.264,0.023,1827.0,0.039,0.0141,71.1
Uganda,samples tested,UGA,2021-02-17,2746.0,863389.0,18.322,0.058,1894.0,0.04,0.0144,69.4
Uganda,samples tested,UGA,2021-02-18,2121.0,865510.0,18.367,0.045,1867.0,0.04,0.0162,61.6
Uganda,samples tested,UGA,2021-02-19,1996.0,867506.0,18.409,0.042,1853.0,0.039,0.0146,68.6
Uganda,samples tested,UGA,2021-02-20,1317.0,868823.0,18.437,0.028,1723.0,0.037,0.0149,67.0
Uganda,samples tested,UGA,2021-02-21,984.0,869807.0,18.458,0.021,1751.0,0.037,0.0158,63.2
Uganda,samples tested,UGA,2021-02-22,1879.0,871686.0,18.498,0.04,1730.0,0.037,0.0137,73.0
Uganda,samples tested,UGA,2021-02-23,1879.0,873352.0,18.533,0.04,1816.0,0.039,0.0142,70.6
Uganda,samples tested,UGA,2021-02-24,2098.0,875450.0,18.578,0.045,1723.0,0.037,0.0132,75.9
Uganda,samples tested,UGA,2021-02-25,1752.0,877202.0,18.615,0.037,1670.0,0.035,0.0125,80.1
Uganda,samples tested,UGA,2021-02-26,1835.0,879037.0,18.654,0.039,1647.0,0.035,0.0134,74.9
Uganda,samples tested,UGA,2021-02-27,1358.0,880395.0,18.683,0.029,1653.0,0.035,0.0118,85.1
Uganda,samples tested,UGA,2021-02-28,1012.0,881407.0,18.704,0.021,1657.0,0.035,0.0124,80.6
Uganda,samples tested,UGA,2021-03-01,1983.0,883390.0,18.746,0.042,1672.0,0.035,0.0125,80.2
Uganda,samples tested,UGA,2021-03-02,1940.0,885330.0,18.787,0.041,1711.0,0.036,0.0127,78.8
Uganda,samples tested,UGA,2021-03-03,2371.0,887701.0,18.838,0.05,1750.0,0.037,0.012,83.3
Uganda,samples tested,UGA,2021-03-04,2144.0,889845.0,18.883,0.045,1806.0,0.038,0.01,100.3
Uganda,samples tested,UGA,2021-03-05,1792.0,891637.0,18.921,0.038,1800.0,0.038,0.0103,96.9
Uganda,samples tested,UGA,2021-03-06,1241.0,892878.0,18.948,0.026,1783.0,0.038,0.0094,106.7
Uganda,samples tested,UGA,2021-03-07,729.0,893607.0,18.963,0.015,1743.0,0.037,0.0088,114.0
Uganda,samples tested,UGA,2021-03-08,940.0,894547.0,18.983,0.02,1594.0,0.034,0.01,99.6
Uganda,samples tested,UGA,2021-03-09,1598.0,896145.0,19.017,0.034,1545.0,0.033,0.0088,113.8
Uganda,samples tested,UGA,2021-03-10,1830.0,897975.0,19.056,0.039,1468.0,0.031,0.0109,91.8
Uganda,samples tested,UGA,2021-03-11,2239.0,900214.0,19.103,0.048,1481.0,0.031,0.0105,95.1
Uganda,samples tested,UGA,2021-03-12,1670.0,901884.0,19.139,0.035,1464.0,0.031,0.009,111.4
Uganda,samples tested,UGA,2021-03-13,1045.0,902929.0,19.161,0.022,1436.0,0.03,0.0092,109.3
Uganda,samples tested,UGA,2021-03-14,719.0,903648.0,19.176,0.015,1434.0,0.03,0.0117,85.8
Uganda,samples tested,UGA,2021-03-15,1295.0,904943.0,19.204,0.027,1485.0,0.032,0.0108,92.8
Uganda,samples tested,UGA,2021-03-16,2455.0,907398.0,19.256,0.052,1608.0,0.034,0.0092,109.3
Uganda,samples tested,UGA,2021-03-17,2647.0,910045.0,19.312,0.056,1724.0,0.037,0.0072,138.7
Uganda,samples tested,UGA,2021-03-18,2741.0,912786.0,19.37,0.058,1796.0,0.038,0.0072,139.7
Uganda,samples tested,UGA,2021-03-19,2928.0,915714.0,19.432,0.062,1976.0,0.042,0.0077,129.3
Uganda,samples tested,UGA,2021-03-20,1976.0,917690.0,19.474,0.042,2109.0,0.045,0.0072,138.0
Uganda,samples tested,UGA,2021-03-21,1961.0,919651.0,19.516,0.042,2286.0,0.049,0.0056,177.8
Uganda,samples tested,UGA,2021-03-22,2639.0,922290.0,19.572,0.056,2478.0,0.053,0.0055,180.7
Uganda,samples tested,UGA,2021-03-23,2480.0,924770.0,19.624,0.053,2482.0,0.053,0.0073,137.9
Uganda,samples tested,UGA,2021-03-24,2468.0,927238.0,19.677,0.052,2456.0,0.052,0.0065,153.5
Uganda,samples tested,UGA,2021-03-25,3191.0,930429.0,19.744,0.068,2520.0,0.053,0.0062,161.8
Uganda,samples tested,UGA,2021-03-26,2770.0,933199.0,19.803,0.059,2498.0,0.053,0.0057,174.9
Uganda,samples tested,UGA,2021-03-27,2161.0,935360.0,19.849,0.046,2524.0,0.054,0.0066,152.3
Uganda,samples tested,UGA,2021-03-28,2161.0,937521.0,19.895,0.046,2553.0,0.054,0.0069,145.3
Uganda,samples tested,UGA,2021-03-29,2625.0,940146.0,19.951,0.056,2551.0,0.054,0.0074,134.3
Uganda,samples tested,UGA,2021-03-30,2591.0,942737.0,20.006,0.055,2567.0,0.054,0.0067,149.7
Uganda,samples tested,UGA,2021-03-31,2607.0,945344.0,20.061,0.055,2587.0,0.055,0.0082,122.4
Uganda,samples tested,UGA,2021-04-01,3182.0,948526.0,20.128,0.068,2585.0,0.055,0.0086,116.7
Uganda,samples tested,UGA,2021-04-02,0.0,948526.0,20.10121324503311,0.0,2469.0,0.052,0.01,99.9
Uganda,samples tested,UGA,2021-04-03,3903.0,952434.0,20.211,0.083,2439.0,0.052,0.0114,87.6
Uganda,samples tested,UGA,2021-04-04,1235.0,953669.0,20.238,0.026,2307.0,0.049,0.0104,96.1
Uganda,samples tested,UGA,2021-04-05,1940.0,955609.0,20.279,0.041,2209.0,0.047,0.0127,78.9
Uganda,samples tested,UGA,2021-04-06,2311.0,957920.0,20.328,0.049,2169.0,0.046,0.0121,82.5
Uganda,samples tested,UGA,2021-04-07,2838.0,960758.0,20.388,0.06,2202.0,0.047,0.0116,86.1
Uganda,samples tested,UGA,2021-04-08,3251.0,964009.0,20.457,0.069,2212.0,0.047,0.0112,89.5
Uganda,samples tested,UGA,2021-04-09,3017.0,967026.0,20.521,0.064,2364.0,0.05,0.0098,102.1
Uganda,samples tested,UGA,2021-04-10,2611.0,969637.0,20.576,0.055,2458.0,0.052,0.0088,113.9
Uganda,samples tested,UGA,2021-04-11,1628.0,971265.0,20.611,0.035,2514.0,0.053,0.0101,98.9
Uganda,samples tested,UGA,2021-04-12,2802.0,974067.0,20.671,0.059,2637.0,0.056,0.0086,116.8
Uganda,samples tested,UGA,2021-04-13,2862.0,976929.0,20.731,0.061,2716.0,0.058,0.0095,105.0
Uganda,samples tested,UGA,2021-04-14,3861.0,980790.0,20.813,0.082,2862.0,0.061,0.0095,104.9
Uganda,samples tested,UGA,2021-04-15,3072.0,983862.0,20.878,0.065,2836.0,0.06,0.0101,98.8
Uganda,samples tested,UGA,2021-04-16,2967.0,986829.0,20.941,0.063,2829.0,0.06,0.0113,88.4
Uganda,samples tested,UGA,2021-04-17,2799.0,989628.0,21.001,0.059,2856.0,0.061,0.0114,88.1
Uganda,samples tested,UGA,2021-04-18,1410.0,991038.0,21.031,0.03,2825.0,0.06,0.012,83.1
Uganda,samples tested,UGA,2021-04-19,5102.0,996140.0,21.139,0.108,3153.0,0.067,0.0101,99.4
Uganda,samples tested,UGA,2021-04-20,2651.0,998791.0,21.195,0.056,3123.0,0.066,0.01,100.3
Uganda,samples tested,UGA,2021-04-21,2510.0,1001301.0,21.248,0.053,2930.0,0.062,0.0116,86.2
Uganda,samples tested,UGA,2021-04-22,0.0,1001301.0,21.219623841059605,0.0,2850.0,0.06,0.0133,75.0
Uganda,samples tested,UGA,2021-04-23,0.0,1001301.0,21.219623841059605,0.0,2785.0,0.059,0.0136,73.6
Uganda,samples tested,UGA,2021-04-24,2115.0,1008838.0,21.408,0.045,2744.0,0.058,0.0122,81.7
Uganda,samples tested,UGA,2021-04-25,0.0,1008838.0,21.37934834437086,0.0,2631.0,0.056,0.015,66.5
Uganda,samples tested,UGA,2021-04-26,2285.0,1010071.0,21.435,0.048,1990.0,0.042,0.0229,43.7
Uganda,samples tested,UGA,2021-04-27,2487.0,1012558.0,21.487,0.053,1967.0,0.042,0.0229,43.7
Uganda,samples tested,UGA,2021-04-28,2619.0,1015177.0,21.543,0.056,1982.0,0.042,0.021,47.7
Uganda,samples tested,UGA,2021-04-29,2677.0,1017854.0,21.6,0.057,2006.0,0.043,0.0191,52.4
Uganda,samples tested,UGA,2021-04-30,0.0,1017854.0,21.570415894039733,0.0,1974.0,0.042,0.0211,47.5
Uganda,samples tested,UGA,2021-05-01,4582.0,1022436.0,21.697,0.097,1943.0,0.041,0.0243,41.2
Uganda,samples tested,UGA,2021-05-02,1697.0,1024133.0,21.733,0.036,2097.0,0.045,0.017,58.7
Uganda,samples tested,UGA,2021-05-03,2533.0,1026666.0,21.787,0.054,2371.0,0.05,0.0155,64.3
Uganda,samples tested,UGA,2021-05-04,2589.0,1029255.0,21.842,0.055,2385.0,0.051,0.0177,56.6
Uganda,samples tested,UGA,2021-05-05,3271.0,1032526.0,21.911,0.069,2478.0,0.053,0.0194,51.6
Uganda,samples tested,UGA,2021-05-06,3296.0,1035822.0,21.981,0.07,2567.0,0.054,0.0198,50.6
Uganda,samples tested,UGA,2021-05-07,3449.0,1039271.0,22.054,0.073,2732.0,0.058,0.0187,53.4
Uganda,samples tested,UGA,2021-05-08,2898.0,1042169.0,22.116,0.061,2819.0,0.06,0.0204,49.0
Uganda,samples tested,UGA,2021-05-09,2001.0,1044170.0,22.158,0.042,2862.0,0.061,0.0225,44.5
Uganda,samples tested,UGA,2021-05-10,0.0,1044170.0,22.1281059602649,0.0,3107.0,0.066,0.0189,52.9
Uganda,samples tested,UGA,2021-05-11,5431.0,1052657.0,22.338,0.115,3343.0,0.071,0.0169,59.2
Uganda,samples tested,UGA,2021-05-12,0.0,1052657.0,22.307962913907282,0.0,3206.0,0.068,0.0172,58.3
Uganda,samples tested,UGA,2021-05-13,0.0,1052657.0,22.307962913907282,0.0,3065.0,0.065,0.0199,50.4
Uganda,samples tested,UGA,2021-05-14,0.0,1052657.0,22.307962913907282,0.0,2902.0,0.062,0.0222,45.1
Uganda,samples tested,UGA,2021-05-15,0.0,1052657.0,22.307962913907282,0.0,2818.0,0.06,0.0186,53.9
Uganda,samples tested,UGA,2021-05-16,1789.0,1064201.0,22.583,0.038,2862.0,0.061,0.0212,47.3
Uganda,samples tested,UGA,2021-05-17,2450.0,1066651.0,22.635,0.052,2605.0,0.055,0.026,38.4
Uganda,samples tested,UGA,2021-05-18,0.0,1066651.0,22.604524503311257,0.0,2382.0,0.051,0.0302,33.1
Uganda,samples tested,UGA,2021-05-19,2965.0,1072007.0,22.749,0.063,2434.0,0.052,0.0356,28.1
Uganda,samples tested,UGA,2021-05-20,0.0,1072007.0,22.718029139072847,0.0,2560.0,0.054,0.036,27.8
Uganda,samples tested,UGA,2021-05-21,0.0,1072007.0,22.718029139072847,0.0,2686.0,0.057,0.037,27.0
Uganda,samples tested,UGA,2021-05-22,0.0,1072007.0,22.718029139072847,0.0,2811.0,0.06,0.0423,23.6
Uganda,samples tested,UGA,2021-05-23,2428.0,1084760.0,23.019,0.052,2937.0,0.062,0.0465,21.5
Uganda,samples tested,UGA,2021-05-24,2645.0,1087405.0,23.076,0.056,2965.0,0.063,0.0511,19.6
Uganda,samples tested,UGA,2021-05-25,0.0,1087405.0,23.044344370860927,0.0,3158.0,0.067,0.0518,19.3
Uganda,samples tested,UGA,2021-05-26,4697.0,1095468.0,23.247,0.1,3352.0,0.071,0.0506,19.8
Uganda,samples tested,UGA,2021-05-27,4882.0,1100350.0,23.35,0.104,3594.0,0.076,0.0545,18.4
Uganda,samples tested,UGA,2021-05-28,0.0,1100350.0,23.318675496688744,0.0,3817.0,0.081,0.0697,14.4
Uganda,samples tested,UGA,2021-05-29,4335.0,1109851.0,23.552,0.092,4040.0,0.086,0.0857,11.7
Uganda,samples tested,UGA,2021-05-30,3517.0,1113368.0,23.627,0.075,4087.0,0.087,0.101,9.9
Uganda,samples tested,UGA,2021-05-31,5655.0,1119023.0,23.747,0.12,4517.0,0.096,0.1021,9.8
Uganda,samples tested,UGA,2021-06-01,6283.0,1125306.0,23.88,0.133,4838.0,0.103,0.1089,9.2
Uganda,samples tested,UGA,2021-06-02,6887.0,1132193.0,24.026,0.146,5246.0,0.111,0.1197,8.4
Uganda,samples tested,UGA,2021-06-03,0.0,1132193.0,23.993494039735097,0.0,5401.0,0.115,0.1366,7.3
Uganda,samples tested,UGA,2021-06-04,11932.0,1144125.0,24.279,0.2528635761589404,5575.0,0.118,0.148,6.8
Uganda,samples tested,UGA,2021-06-05,7296.0,1151421.0,24.434,0.155,5939.0,0.126,0.1382,7.2
Uganda,samples tested,UGA,2021-06-06,3693.0,1155114.0,24.512,0.078,5964.0,0.127,0.1512,6.6
Uganda,samples tested,UGA,2021-06-07,4887.0,1160001.0,24.616,0.104,5854.0,0.124,0.1663,6.0
Uganda,samples tested,UGA,2021-06-08,8478.0,1168479.0,24.796,0.18,6168.0,0.131,0.16,6.3
Uganda,samples tested,UGA,2021-06-09,9703.0,1178182.0,25.002,0.206,6570.0,0.139,0.1486,6.7
Uganda,samples tested,UGA,2021-06-10,9494.0,1187676.0,25.203,0.201,7074.0,0.15,0.1452,6.9
Uganda,samples tested,UGA,2021-06-11,9250.0,1196926.0,25.4,0.196,7543.0,0.16,0.1422,7.0
Uganda,samples tested,UGA,2021-06-12,6573.0,1203499.0,25.539,0.139,7440.0,0.158,0.1646,6.1
Uganda,samples tested,UGA,2021-06-13,6615.0,1210114.0,25.68,0.14,7857.0,0.167,0.1644,6.1
Uganda,samples tested,UGA,2021-06-14,7238.0,1217352.0,25.833,0.154,8193.0,0.174,0.1593,6.3
Uganda,samples tested,UGA,2021-06-15,10816.0,1228618.0,26.072,0.23,8591.0,0.182,0.1638,6.1
Uganda,samples tested,UGA,2021-06-16,10510.0,1239128.0,26.295,0.223,8707.0,0.185,0.166,6.0
Uganda,samples tested,UGA,2021-06-17,9341.0,1248469.0,26.494,0.198,8685.0,0.184,0.1689,5.9
Uganda,samples tested,UGA,2021-06-18,9066.0,1257535.0,26.686,0.192,8658.0,0.184,0.1694,5.9
Uganda,samples tested,UGA,2021-06-19,9066.0,1266601.0,26.878,0.192,9015.0,0.191,0.1573,6.4
Uganda,samples tested,UGA,2021-06-20,4144.0,1270745.0,26.966,0.088,8662.0,0.184,0.1578,6.3
Uganda,samples tested,UGA,2021-06-21,7196.0,1277941.0,27.119,0.153,8656.0,0.184,0.1581,6.3
Uganda,samples tested,UGA,2021-06-22,9079.0,1287020.0,27.312,0.193,8343.0,0.177,0.1521,6.6
Uganda,samples tested,UGA,2021-06-23,8356.0,1295376.0,27.489,0.177,8035.0,0.171,0.1534,6.5
Uganda,samples tested,UGA,2021-06-24,8133.0,1303509.0,27.662,0.173,7863.0,0.167,0.1512,6.6
Uganda,samples tested,UGA,2021-06-25,8174.0,1311683.0,27.835,0.173,7735.0,0.164,0.1437,7.0
Uganda,samples tested,UGA,2021-06-26,5058.0,1316741.0,27.942,0.107,7163.0,0.152,0.1462,6.8
Uganda,samples tested,UGA,2021-06-27,3217.0,1319958.0,28.011,0.068,7030.0,0.149,0.1392,7.2
Uganda,samples tested,UGA,2021-06-28,6059.0,1326017.0,28.139,0.129,6868.0,0.146,0.1333,7.5
Uganda,samples tested,UGA,2021-06-29,7469.0,1333486.0,28.298,0.158,6638.0,0.141,0.1298,7.7
Uganda,samples tested,UGA,2021-06-30,7696.0,1341182.0,28.461,0.163,6544.0,0.139,0.1248,8.0
Uganda,samples tested,UGA,2021-07-01,7084.0,1348266.0,28.611,0.15,6394.0,0.136,0.1228,8.1
Uganda,samples tested,UGA,2021-07-02,6880.0,1355146.0,28.757,0.146,6209.0,0.132,0.127,7.9
Uganda,samples tested,UGA,2021-07-03,4644.0,1359790.0,28.856,0.099,6150.0,0.131,0.1242,8.1
Uganda,samples tested,UGA,2021-07-04,3311.0,1363101.0,28.926,0.07,6163.0,0.131,0.1215,8.2
Uganda,samples tested,UGA,2021-07-05,4521.0,1367622.0,29.022,0.096,5944.0,0.126,0.1208,8.3
Uganda,samples tested,UGA,2021-07-06,5443.0,1373065.0,29.138,0.116,5654.0,0.12,0.1294,7.7
Uganda,samples tested,UGA,2021-07-07,6005.0,1379070.0,29.265,0.127,5413.0,0.115,0.132,7.6
Uganda,samples tested,UGA,2021-07-08,5318.0,1384388.0,29.378,0.113,5160.0,0.109,0.1259,7.9
Uganda,samples tested,UGA,2021-07-09,5629.0,1390017.0,29.497,0.119,4982.0,0.106,0.1164,8.6
Uganda,samples tested,UGA,2021-07-10,4946.0,1394963.0,29.602,0.105,5025.0,0.107,0.111,9.0
Uganda,samples tested,UGA,2021-07-11,3888.0,1398851.0,29.685,0.083,5107.0,0.108,0.1018,9.8
Uganda,samples tested,UGA,2021-07-12,4225.0,1403076.0,29.774,0.09,5065.0,0.107,0.1027,9.7
Uganda,samples tested,UGA,2021-07-13,4926.0,1408002.0,29.879,0.105,4991.0,0.106,0.1042,9.6
Uganda,samples tested,UGA,2021-07-14,5480.0,1413482.0,29.995,0.116,4916.0,0.104,0.1074,9.3
Uganda,samples tested,UGA,2021-07-15,5239.0,1418721.0,30.106,0.111,4905.0,0.104,0.1019,9.8
Uganda,samples tested,UGA,2021-07-16,5239.0,1424270.0,30.224,0.111,4893.0,0.104,0.0985,10.2
Uganda,samples tested,UGA,2021-07-17,3627.0,1427897.0,30.301,0.077,4705.0,0.1,0.0977,10.2
Uganda,samples tested,UGA,2021-07-18,3171.0,1431068.0,30.368,0.067,4602.0,0.098,0.0967,10.3
Uganda,samples tested,UGA,2021-07-19,3235.0,1434303.0,30.437,0.069,4461.0,0.095,0.0929,10.8
Uganda,samples tested,UGA,2021-07-20,2517.0,1436820.0,30.49,0.053,4117.0,0.087,0.0942,10.6
Uganda,samples tested,UGA,2021-07-21,2496.0,1440445.0,30.567,0.053,3852.0,0.082,0.0923,10.8
Uganda,samples tested,UGA,2021-07-22,4968.0,1445413.0,30.673,0.105,3813.0,0.081,0.0852,11.7
Uganda,samples tested,UGA,2021-07-23,3715.0,1449128.0,30.752,0.079,3551.0,0.075,0.0883,11.3
Uganda,samples tested,UGA,2021-07-24,3559.0,1452687.0,30.827,0.076,3541.0,0.075,0.0864,11.6
Uganda,samples tested,UGA,2021-07-25,1614.0,1454301.0,30.861,0.034,3319.0,0.07,0.0903,11.1
Uganda,samples tested,UGA,2021-07-26,4345.0,1458646.0,30.954,0.092,3478.0,0.074,0.0849,11.8
Uganda,samples tested,UGA,2021-07-27,2673.0,1461319.0,31.01,0.057,3500.0,0.074,0.0769,13.0
Uganda,samples tested,UGA,2021-07-28,3897.0,1465216.0,31.093,0.083,3539.0,0.075,0.0791,12.6
Uganda,samples tested,UGA,2021-07-29,4466.0,1469682.0,31.188,0.095,3467.0,0.074,0.0794,12.6
Uganda,samples tested,UGA,2021-07-30,4268.0,1473950.0,31.278,0.091,3546.0,0.075,0.0792,12.6
Uganda,samples tested,UGA,2021-07-31,3547.0,1477497.0,31.354,0.075,3544.0,0.075,0.073,13.7
Uganda,samples tested,UGA,2021-08-01,1974.0,1479471.0,31.396,0.042,3596.0,0.076,0.0677,14.8
Uganda,samples tested,UGA,2021-08-02,3831.0,1483302.0,31.477,0.081,3522.0,0.075,0.069,14.5
Uganda,samples tested,UGA,2021-08-03,3649.0,1486951.0,31.554,0.077,3662.0,0.078,0.068,14.7
Uganda,samples tested,UGA,2021-08-04,4335.0,1491286.0,31.646,0.092,3724.0,0.079,0.062,16.1
Uganda,samples tested,UGA,2021-08-05,0.0,1491286.0,31.603411920529805,0.0,3682.0,0.078,0.0629,15.9
Uganda,samples tested,UGA,2021-08-06,4238.0,1499619.0,31.823,0.09,3667.0,0.078,0.0604,16.5
Uganda,samples tested,UGA,2021-08-07,3513.0,1503132.0,31.898,0.075,3662.0,0.078,0.0603,16.6
Uganda,samples tested,UGA,2021-08-08,1922.0,1505054.0,31.938,0.041,3655.0,0.078,0.0597,16.7
Uganda,samples tested,UGA,2021-08-09,2794.0,1507848.0,31.998,0.059,3507.0,0.074,0.0591,16.9
Uganda,samples tested,UGA,2021-08-10,3241.0,1511089.0,32.067,0.069,3448.0,0.073,0.0588,17.0
Uganda,samples tested,UGA,2021-08-11,0.0,1511089.0,32.023078145695365,0.0,3121.0,0.066,0.0608,16.5
Uganda,samples tested,UGA,2021-08-12,4089.0,1515178.0,32.153,0.087,2818.0,0.06,0.0669,14.9
Uganda,samples tested,UGA,2021-08-13,5406.0,1524527.0,32.352,0.115,3558.0,0.076,0.051,19.6
Uganda,samples tested,UGA,2021-08-14,3372.0,1527899.0,32.423,0.072,3538.0,0.075,0.0486,20.6
Uganda,samples tested,UGA,2021-08-15,2208.0,1530107.0,32.47,0.047,3579.0,0.076,0.0505,19.8
Uganda,samples tested,UGA,2021-08-16,3219.0,1533326.0,32.538,0.068,3640.0,0.077,0.049,20.4
Uganda,samples tested,UGA,2021-08-17,3099.0,1536425.0,32.604,0.066,3619.0,0.077,0.0486,20.6
Uganda,samples tested,UGA,2021-08-18,0.0,1536425.0,32.559999999999995,0.0,4076.0,0.086,0.043,23.3
Uganda,samples tested,UGA,2021-08-19,6728.0,1546900.0,32.826,0.143,4532.0,0.096,0.0387,25.8
Uganda,samples tested,UGA,2021-08-20,3486.0,1550386.0,32.9,0.074,3694.0,0.078,0.037,27.0
Uganda,samples tested,UGA,2021-08-21,3287.0,1553673.0,32.97,0.07,3682.0,0.078,0.0301,33.3
Uganda,samples tested,UGA,2021-08-22,1991.0,1555664.0,33.012,0.042,3651.0,0.077,0.0182,54.8
Uganda,samples tested,UGA,2021-08-23,3042.0,1558706.0,33.077,0.065,3626.0,0.077,0.8531,1.2
Uganda,samples tested,UGA,2021-08-24,2721.0,1561437.0,33.135,0.058,3573.0,0.076,0.8682,1.2
Uganda,samples tested,UGA,2021-08-25,3634.0,1565071.0,33.212,0.077,3344.0,0.071,0.9289,1.1
