country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines
United Kingdom,GBR,2021-02-11,14542318.0,14012224.0,530094.0,508763.0,437897.0,21.32,20.54,0.78,6420.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-02-12,15091696.0,14556827.0,534869.0,549378.0,445204.0,22.13,21.34,0.78,6527.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-02-13,15599904.0,15062189.0,537715.0,508208.0,439024.0,22.87,22.08,0.79,6437.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-02-14,15839781.0,15300151.0,539630.0,239877.0,433313.0,23.22,22.43,0.79,6353.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-02-15,16122272.0,15576107.0,546165.0,282491.0,422771.0,23.64,22.84,0.8,6198.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-02-16,16499549.0,15940972.0,558577.0,377277.0,417385.0,24.19,23.37,0.82,6119.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-02-17,16996806.0,16423082.0,573724.0,497257.0,423322.0,24.92,24.08,0.84,6206.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-02-18,17465127.0,16875536.0,589591.0,468321.0,417544.0,25.61,24.74,0.86,6122.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-02-19,17852327.0,17247442.0,604885.0,387200.0,394376.0,26.17,25.29,0.89,5782.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-02-20,18197269.0,17582121.0,615148.0,344942.0,371052.0,26.68,25.78,0.9,5440.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-02-21,18348165.0,17723840.0,624325.0,150896.0,358341.0,26.9,25.99,0.92,5254.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-02-22,18558969.0,17916181.0,642788.0,210804.0,348100.0,27.21,26.27,0.94,5104.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-02-23,18911978.0,18242873.0,669105.0,353009.0,344633.0,27.73,26.75,0.98,5053.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-02-24,19392553.0,18691835.0,700718.0,480575.0,342250.0,28.43,27.4,1.03,5018.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-02-25,19913592.0,19177555.0,736037.0,521039.0,349781.0,29.2,28.12,1.08,5128.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-02-26,20450858.0,19682048.0,768810.0,537266.0,371219.0,29.98,28.86,1.13,5443.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-02-27,20885683.0,20089551.0,796132.0,434825.0,384059.0,30.62,29.45,1.17,5631.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-02-28,21091267.0,20275451.0,815816.0,205584.0,391872.0,30.92,29.73,1.2,5745.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-01,21322717.0,20478619.0,844098.0,231450.0,394821.0,31.26,30.02,1.24,5789.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-02,21599027.0,20703615.0,895412.0,276310.0,383864.0,31.67,30.35,1.31,5628.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-03,21946433.0,20982571.0,963862.0,347406.0,364840.0,32.18,30.76,1.41,5349.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-04,22392883.0,21358815.0,1034068.0,446450.0,354184.0,32.83,31.31,1.52,5193.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-05,22887118.0,21796278.0,1090840.0,494235.0,348037.0,33.56,31.96,1.6,5103.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-06,23335514.0,22213112.0,1122402.0,448396.0,349976.0,34.21,32.57,1.65,5131.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-07,23519898.0,22377255.0,1142643.0,184384.0,346947.0,34.48,32.81,1.68,5087.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-08,23773959.0,22592528.0,1181431.0,254061.0,350177.0,34.86,33.12,1.73,5134.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-09,24064182.0,22809829.0,1254353.0,290223.0,352165.0,35.28,33.44,1.84,5163.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-10,24405231.0,23053716.0,1351515.0,341049.0,351257.0,35.78,33.8,1.98,5150.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-11,24759603.0,23314525.0,1445078.0,354372.0,338103.0,36.3,34.18,2.12,4957.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-12,25216857.0,23684103.0,1532754.0,457254.0,332820.0,36.97,34.72,2.25,4880.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-13,25781120.0,24196211.0,1584909.0,564263.0,349372.0,37.8,35.47,2.32,5122.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-14,26063501.0,24453221.0,1610280.0,282381.0,363372.0,38.21,35.85,2.36,5327.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-15,26503552.0,24839906.0,1663646.0,440051.0,389942.0,38.86,36.42,2.44,5717.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-16,27032671.0,25273226.0,1759445.0,529119.0,424070.0,39.63,37.05,2.58,6217.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-17,27614526.0,25735472.0,1879054.0,581855.0,458471.0,40.49,37.73,2.75,6722.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-18,28274802.0,26263732.0,2011070.0,660276.0,502171.0,41.45,38.51,2.95,7362.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-19,29015457.0,26878662.0,2136795.0,740655.0,542657.0,42.54,39.41,3.13,7956.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-20,29859742.0,27630970.0,2228772.0,844285.0,582660.0,43.78,40.51,3.27,8543.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-21,30279360.0,27997976.0,2281384.0,419618.0,602266.0,44.39,41.05,3.34,8830.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-22,30691557.0,28327873.0,2363684.0,412197.0,598286.0,45.0,41.53,3.47,8772.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-23,31186362.0,28653523.0,2532839.0,494805.0,593384.0,45.72,42.01,3.71,8700.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-24,31766669.0,28991188.0,2775481.0,580307.0,593163.0,46.57,42.5,4.07,8696.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-25,32325993.0,29316130.0,3009863.0,559324.0,578742.0,47.39,42.98,4.41,8485.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-26,33020952.0,29727435.0,3293517.0,694959.0,572214.0,48.41,43.58,4.83,8389.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-27,33684114.0,30151736.0,3532378.0,663162.0,546339.0,49.39,44.21,5.18,8010.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-28,34125256.0,30445284.0,3679972.0,441142.0,549414.0,50.03,44.64,5.4,8055.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-29,34530295.0,30682093.0,3848202.0,405039.0,548391.0,50.63,44.98,5.64,8040.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-30,35033894.0,30908010.0,4125884.0,503599.0,549647.0,51.36,45.31,6.05,8058.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-03-31,35660902.0,31147444.0,4513458.0,627008.0,556319.0,52.28,45.67,6.62,8156.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-01,36277136.0,31318262.0,4958874.0,616234.0,564449.0,53.19,45.92,7.27,8276.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-02,36631187.0,31425682.0,5205505.0,354051.0,515748.0,53.71,46.07,7.63,7561.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-03,36917986.0,31533568.0,5384418.0,286799.0,461982.0,54.13,46.23,7.89,6773.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-04,37013749.0,31581623.0,5432126.0,95763.0,412642.0,54.27,46.3,7.96,6050.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-05,37119083.0,31622367.0,5496716.0,105334.0,369827.0,54.42,46.36,8.06,5422.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-06,37391103.0,31707594.0,5683509.0,272020.0,336744.0,54.82,46.49,8.33,4937.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-07,37899029.0,31807124.0,6091905.0,507926.0,319732.0,55.56,46.63,8.93,4688.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-08,38444540.0,31903366.0,6541174.0,545511.0,309629.0,56.36,46.77,9.59,4540.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-09,39001554.0,32010244.0,6991310.0,557014.0,338624.0,57.18,46.93,10.25,4965.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-10,39587893.0,32121353.0,7466540.0,586339.0,381415.0,58.04,47.09,10.95,5592.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-11,39846781.0,32190576.0,7656205.0,258888.0,404719.0,58.42,47.2,11.22,5934.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-12,40107877.0,32250481.0,7857396.0,261096.0,426971.0,58.8,47.28,11.52,6260.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-13,40496685.0,32326604.0,8170081.0,388808.0,443655.0,59.37,47.39,11.98,6505.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-14,40958303.0,32444439.0,8513864.0,461618.0,437039.0,60.05,47.57,12.48,6408.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-15,41505768.0,32574221.0,8931547.0,547465.0,437318.0,60.85,47.76,13.09,6412.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-16,42140989.0,32709778.0,9431211.0,635221.0,448491.0,61.78,47.96,13.83,6575.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-17,42780069.0,32849223.0,9930846.0,639080.0,456025.0,62.72,48.16,14.56,6686.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-18,43084487.0,32932448.0,10152039.0,304418.0,462529.0,63.17,48.28,14.88,6781.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-19,43457910.0,33032120.0,10425790.0,373423.0,478576.0,63.71,48.43,15.29,7017.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-20,43915559.0,33139742.0,10775817.0,457649.0,488411.0,64.39,48.59,15.8,7161.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-21,44450252.0,33257651.0,11192601.0,534693.0,498850.0,65.17,48.76,16.41,7314.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-22,45012308.0,33388637.0,11623671.0,562056.0,500934.0,65.99,48.95,17.04,7344.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-23,45613109.0,33524423.0,12088686.0,600801.0,496017.0,66.87,49.15,17.72,7272.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-24,46309512.0,33673190.0,12636322.0,696403.0,504206.0,67.9,49.37,18.53,7392.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-25,46650008.0,33752885.0,12897123.0,340496.0,509360.0,68.39,49.49,18.91,7468.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-26,47045391.0,33843580.0,13201811.0,395383.0,512497.0,68.97,49.62,19.36,7514.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-27,47540984.0,33959908.0,13581076.0,495593.0,517918.0,69.7,49.79,19.91,7593.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-28,48138009.0,34094048.0,14043961.0,597025.0,526822.0,70.58,49.99,20.59,7724.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-29,48752144.0,34216616.0,14535528.0,614135.0,534262.0,71.48,50.17,21.31,7833.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-04-30,49319518.0,34362205.0,14957313.0,567374.0,529487.0,72.31,50.38,21.93,7763.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-01,49834997.0,34505380.0,15329617.0,515479.0,503641.0,73.06,50.59,22.48,7384.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-02,50097812.0,34595304.0,15502508.0,262815.0,492543.0,73.45,50.72,22.73,7221.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-03,50297911.0,34667904.0,15630007.0,200099.0,464646.0,73.74,50.83,22.92,6812.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-04,50682567.0,34795074.0,15887493.0,384656.0,448798.0,74.31,51.01,23.29,6580.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-05,51225890.0,34934171.0,16291719.0,543323.0,441126.0,75.1,51.22,23.89,6467.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-06,51834361.0,35069641.0,16764720.0,608471.0,440317.0,76.0,51.42,24.58,6456.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-07,52433184.0,35202642.0,17230542.0,598823.0,444809.0,76.87,51.61,25.26,6521.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-08,53041048.0,35371669.0,17669379.0,607864.0,458007.0,77.76,51.86,25.91,6715.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-09,53328845.0,35472295.0,17856550.0,287797.0,461576.0,78.19,52.01,26.18,6767.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-10,53675733.0,35587348.0,18088385.0,346888.0,482546.0,78.7,52.18,26.52,7075.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-11,54160993.0,35722461.0,18438532.0,485260.0,496918.0,79.41,52.37,27.03,7285.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-12,54797640.0,35906671.0,18890969.0,636647.0,510250.0,80.34,52.64,27.7,7481.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-13,55434965.0,36115955.0,19319010.0,637325.0,514372.0,81.27,52.95,28.32,7541.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-14,56048435.0,36336023.0,19712412.0,613470.0,516464.0,82.17,53.27,28.9,7572.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-15,56677012.0,36573354.0,20103658.0,628577.0,519423.0,83.1,53.62,29.47,7615.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-16,56992075.0,36704672.0,20287403.0,315063.0,523319.0,83.56,53.81,29.74,7672.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-17,57357857.0,36811405.0,20546452.0,365782.0,526018.0,84.09,53.97,30.12,7712.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-18,57855958.0,36985505.0,20870453.0,498101.0,527852.0,84.82,54.23,30.6,7739.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-19,58489834.0,37250363.0,21239471.0,633876.0,527456.0,85.75,54.61,31.14,7733.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-20,59178397.0,37518614.0,21659783.0,688563.0,534776.0,86.76,55.01,31.76,7840.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-21,59824737.0,37738271.0,22086466.0,646340.0,539472.0,87.71,55.33,32.38,7909.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-22,60587098.0,37943681.0,22643417.0,762361.0,558584.0,88.83,55.63,33.2,8190.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-23,60965594.0,38070038.0,22895556.0,378496.0,567646.0,89.38,55.82,33.57,8322.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-24,61420928.0,38192417.0,23228511.0,455334.0,580439.0,90.05,55.99,34.06,8510.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-25,61995062.0,38378564.0,23616498.0,574134.0,591301.0,90.89,56.27,34.62,8669.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-26,62658639.0,38614683.0,24043956.0,663577.0,595544.0,91.87,56.61,35.25,8731.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-27,63349252.0,38871200.0,24478052.0,690613.0,595836.0,92.88,56.99,35.89,8736.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-28,63989645.0,39075642.0,24914003.0,640393.0,594987.0,93.82,57.29,36.53,8723.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-29,64592019.0,39259168.0,25332851.0,602374.0,572132.0,94.7,57.56,37.14,8388.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-30,64923228.0,39384055.0,25539173.0,331209.0,565376.0,95.19,57.74,37.44,8289.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-05-31,65211877.0,39477158.0,25734719.0,288649.0,541564.0,95.61,57.88,37.73,7940.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-01,65658949.0,39585665.0,26073284.0,447072.0,523412.0,96.26,58.04,38.23,7674.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-02,66180731.0,39758428.0,26422303.0,521782.0,503156.0,97.03,58.29,38.74,7377.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-03,66749638.0,39949694.0,26799944.0,568907.0,485769.0,97.86,58.57,39.29,7122.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-04,67317593.0,40129618.0,27187975.0,567955.0,475421.0,98.7,58.83,39.86,6970.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-05,67994584.0,40333231.0,27661353.0,676991.0,486081.0,99.69,59.13,40.55,7127.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-06,68381870.0,40460576.0,27921294.0,387286.0,494092.0,100.26,59.32,40.94,7244.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-07,68800879.0,40573517.0,28227362.0,419009.0,512715.0,100.87,59.49,41.38,7517.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-08,69251163.0,40710319.0,28540844.0,450284.0,513173.0,101.53,59.69,41.84,7524.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-09,69743980.0,40886878.0,28857102.0,492817.0,509036.0,102.25,59.95,42.31,7463.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-10,70253625.0,41088485.0,29165140.0,509645.0,500570.0,103.0,60.24,42.76,7339.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-11,70769348.0,41297016.0,29472332.0,515723.0,493108.0,103.76,60.55,43.21,7230.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-12,71343859.0,41551201.0,29792658.0,574511.0,478468.0,104.6,60.92,43.68,7015.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-13,71672208.0,41698429.0,29973779.0,328349.0,470048.0,105.08,61.14,43.95,6891.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-14,72040763.0,41831056.0,30209707.0,368555.0,462841.0,105.62,61.33,44.29,6786.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-15,72461462.0,42021089.0,30440373.0,420699.0,458614.0,106.24,61.61,44.63,6724.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-16,72891861.0,42216654.0,30675207.0,430399.0,449697.0,106.87,61.89,44.97,6593.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-17,73359099.0,42460632.0,30898467.0,467238.0,443639.0,107.55,62.25,45.3,6504.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-18,73787916.0,42683772.0,31104144.0,428817.0,431224.0,108.18,62.58,45.6,6322.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-19,74304520.0,42964013.0,31340507.0,516604.0,422952.0,108.94,62.99,45.95,6201.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-20,74577678.0,43127763.0,31449915.0,273158.0,415067.0,109.34,63.23,46.11,6085.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-21,74638083.0,43148843.0,31489240.0,60405.0,371046.0,109.43,63.26,46.17,5440.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-22,75188795.0,43448680.0,31740115.0,550712.0,389619.0,110.24,63.7,46.53,5712.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-23,75564430.0,43656327.0,31908103.0,375635.0,381796.0,110.79,64.01,46.78,5598.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-24,75963777.0,43877861.0,32085916.0,399347.0,372097.0,111.37,64.33,47.04,5455.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-25,76341044.0,44080358.0,32260686.0,377267.0,364733.0,111.93,64.63,47.3,5347.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-26,76774990.0,44314799.0,32460191.0,433946.0,352924.0,112.56,64.97,47.59,5174.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-27,77038257.0,44454511.0,32583746.0,263267.0,351511.0,112.95,65.18,47.77,5154.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-28,77303533.0,44581771.0,32721762.0,265276.0,380779.0,113.34,65.36,47.97,5583.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-29,77592212.0,44719762.0,32872450.0,288679.0,343345.0,113.76,65.56,48.2,5034.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-06-30,77909177.0,44860978.0,33048199.0,316965.0,334964.0,114.22,65.77,48.45,4911.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-01,78254768.0,45013503.0,33241265.0,345591.0,327284.0,114.73,66.0,48.74,4798.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-02,78555851.0,45137108.0,33418743.0,301083.0,316401.0,115.17,66.18,49.0,4639.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-03,78889449.0,45274497.0,33614952.0,333598.0,302066.0,115.66,66.38,49.28,4429.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-04,79078081.0,45351719.0,33726362.0,188632.0,291403.0,115.94,66.49,49.45,4272.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-05,79302857.0,45428681.0,33874176.0,224776.0,285618.0,116.27,66.6,49.66,4188.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-06,79541794.0,45514492.0,34027302.0,238937.0,278512.0,116.62,66.73,49.89,4083.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
